system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2001_01_01_00000000000000000c18,7538.70826,Thailand,Admin1,0,Roi Et,9.78E+11,7745.022817,81.89830019,2001,
2001_01_01_00000000000000000c19,2235.280688,Thailand,Admin1,1,Phayao,9.78E+11,6066.03576,27.73988248,2001,
2001_01_01_00000000000000000c1a,8867.30005,Thailand,Admin1,2,Nakhon Sawan,9.78E+11,9747.798748,84.98711912,2001,
2001_01_01_00000000000000000c1b,3817.838444,Thailand,Admin1,3,Nongbua Lamphu,9.78E+11,4329.991886,19.25548116,2001,
2001_01_01_00000000000000000c1c,3715.50451,Thailand,Admin1,4,Chachoengsao,9.78E+11,5526.224678,53.86117877,2001,
2001_01_01_00000000000000000c1d,8012.423093,Thailand,Admin1,5,Surin,9.78E+11,8750.428499,86.08845979,2001,
2001_01_01_00000000000000000c1e,17610.32451,Thailand,Admin1,6,Nakhon Ratchasima,9.78E+11,20804.28446,193.9063713,2001,
2001_01_01_00000000000000000c1f,4199.567992,Thailand,Admin1,7,Sukhothai,9.78E+11,7104.327079,53.70132202,2001,
2001_01_01_00000000000000000c20,2148.005212,Thailand,Admin1,8,Phetchaburi,9.78E+11,6249.398042,35.28456392,2001,
2001_01_01_00000000000000000c21,9251.73759,Thailand,Admin1,9,Chaiyaphum,9.78E+11,13190.87897,70.97271501,2001,
2001_01_01_00000000000000000c22,7777.558171,Thailand,Admin1,10,Phetchabun,9.78E+11,12491.47562,50.42019601,2001,
2001_01_01_00000000000000000c23,1528.356756,Thailand,Admin1,11,Surat Thani,9.78E+11,13434.91298,66.76132005,2001,
2001_01_01_00000000000000000c24,7782.437755,Thailand,Admin1,12,Si Sa Ket,9.78E+11,8949.275223,73.36315286,2001,
2001_01_01_00000000000000000c25,2651.169953,Thailand,Admin1,13,Nong Khai,9.78E+11,3324.614466,22.84441996,2001,
2001_01_01_00000000000000000c26,283.2635864,Thailand,Admin1,14,Bangkok,9.78E+11,1575.248239,898.8091035,2001,
2001_01_01_00000000000000000c27,9574.412047,Thailand,Admin1,15,Khon Kaen,9.78E+11,10765.33812,79.6144226,2001,
2001_01_01_00000000000000000c28,3465.249903,Thailand,Admin1,16,Loei,9.78E+11,10478.24096,31.44141886,2001,
2001_01_01_00000000000000000c29,2564.558639,Thailand,Admin1,17,Saraburi,9.78E+11,3500.60375,91.29105143,2001,
2001_01_01_00000000000000000c2a,3308.417965,Thailand,Admin1,18,Uthai Thani,9.78E+11,6519.93822,7.824489681,2001,
2001_01_01_00000000000000000c2b,1293.165903,Thailand,Admin1,19,Chumphon,9.78E+11,5803.750933,24.77045383,2001,
2001_01_01_00000000000000000c2c,6108.609128,Thailand,Admin1,20,Kalasin,9.78E+11,6872.625577,50.37880175,2001,
2001_01_01_00000000000000000c2d,5407.471997,Thailand,Admin1,21,Phitsanulok,9.78E+11,10703.28817,60.33144413,2001,
2001_01_01_00000000000000000c2e,172.7355401,Thailand,Admin1,22,Ranong,9.78E+11,3181.183863,9.577561307,2001,
2001_01_01_00000000000000000c2f,9588.040978,Thailand,Admin1,23,Udon Thani,9.78E+11,10817.21024,100.4555463,2001,
2001_01_01_00000000000000000c30,7095.914138,Thailand,Admin1,24,Sakon Nakhon,9.78E+11,9593.107454,42.23378387,2001,
2001_01_01_00000000000000000c31,4833.220339,Thailand,Admin1,25,Chiang Rai,9.78E+11,11444.2486,160.9951467,2001,
2001_01_01_00000000000000000c32,1438.585617,Thailand,Admin1,26,Tak,9.78E+11,16128.33628,42.08310144,2001,
2001_01_01_00000000000000000c33,913.728622,Thailand,Admin1,27,Nakhon Pathom,9.78E+11,2094.368392,175.8043707,2001,
2001_01_01_00000000000000000c34,801.9527381,Thailand,Admin1,28,Lamphun,9.78E+11,4194.94845,65.06612208,2001,
2001_01_01_00000000000000000c35,614.6499859,Thailand,Admin1,29,Trat,9.78E+11,2766.718454,28.20948357,2001,
2001_01_01_00000000000000000c36,3114.637164,Thailand,Admin1,30,Ratchaburi,9.78E+11,5312.479906,60.61597404,2001,
2001_01_01_00000000000000000c37,3947.108091,Thailand,Admin1,31,Yasothon,9.78E+11,4094.547994,31.73003541,2001,
2001_01_01_00000000000000000c38,1102.777407,Thailand,Admin1,32,Phrae,9.78E+11,6614.733021,43.0090578,2001,
2001_01_01_00000000000000000c39,217.6342049,Thailand,Admin1,33,Yala,9.78E+11,4535.025548,21.37346814,2001,
2001_01_01_00000000000000000c3a,2120.500878,Thailand,Admin1,34,Uttaradit,9.78E+11,7772.852939,45.78807006,2001,
2001_01_01_00000000000000000c3b,9207.346297,Thailand,Admin1,35,Buri Ram,9.78E+11,10011.91984,107.4501988,2001,
